pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1297,e0606b55,Cam hướng ra cửa,2235,259797768333273,Robot_6868,False,1790072178323.422,False,2,2,1,0,637815336501758,637815371355168,637815394421118,11.648544311523438,13.897982,9.763456344604492,27.483578,34.396174,0.19663,637815398834261,True,True,,4.413143,34.85341,23.06595,637815417573846,2237,23.152728,81.072088,18.739585
1297,d1f37ed1,Cam hik 1,2252,225725130912501,Robot_28100,False,1790072178351.596,False,1,1,1,0,637815364675663,637815398935592,637815414483618,8.163904190063477,8.679028,6.92307186126709,19.939972,33.451805,0.360044,637815418810340,False,False,appearance_mismatch,4.326722,34.259929,15.548026,,,,,
1297,c7e22c1f,Cam mới,2356,116093134008527,Robot_28100,False,1790072178401.893,False,3,3,1,0,637815414973097,637815418977763,637815444014868,13.75487995147705,13.887691,10.672096252441406,33.15939,3.428544,0.234052,637815452096340,True,True,,8.081472,4.004666,25.037105,637815491911915,2358,47.897047,76.938818,39.815575
1297,b1269e28,Cam 4,1891,243160032179633,Rack,True,1790072178409.062,False,4,8,5,1,637815422141806,637815433608376,637815457108618,15.153311729431152,18.262827,7.692768096923828,108.673319,10.350838,0.451108,637815463086244,True,True,,5.977626,11.46657,23.500242,637815533550811,1893,76.442193,111.409005,70.464567
1297,b1269e28,Cam 4,1891,195964480550089,Robot_1,True,1790072178409.062,False,4,8,5,1,637815422141806,637815433608376,637815475749242,12.498432159423828,12.475024,7.692768096923828,108.673319,10.350838,0.451108,637815483553482,True,True,,7.80424,11.46657,42.140866,637815533571933,1893,57.822691,111.430127,50.018451
1297,b1269e28,Cam 4,1891,210522476275567,Robot_2001,True,1790072178409.062,False,4,8,5,1,637815422141806,637815433608376,637815498530492,13.913408279418945,13.60334,7.692768096923828,108.673319,10.350838,0.451108,637815504186899,True,True,,5.656407,11.46657,64.922116,637815533559862,1893,35.02937,111.418056,29.372963
1297,b1269e28,Cam 4,1891,143948090256846,Robot_28100,True,1790072178409.062,False,4,8,5,1,637815422141806,637815433608376,637815512842992,7.91107177734375,8.370433,7.692768096923828,108.673319,10.350838,0.451108,637815518949854,True,True,,6.106862,11.46657,79.234616,637815533566275,1893,20.723283,111.424469,14.616421
1297,b1269e28,Cam 4,1891,5410850743960,Robot_28100,False,1790072178409.062,False,4,8,5,1,637815422141806,637815433608376,637815535311742,14.644991874694824,15.669487,7.692768096923828,108.673319,10.350838,0.451108,637815542221157,True,True,,6.909415,11.46657,101.703366,637815587452890,1894,52.141148,165.311084,45.231733
1297,e0606b55,Cam hướng ra cửa,2238,259797768333273,Robot_6868,False,1790072178438.005,False,2,2,1,0,637815451084746,637815452238000,637815478749242,13.990816116333008,13.76428,11.420672416687012,33.447555,0.694596,0.174596,637815485660134,True,True,,6.910892,1.153254,26.511242,637815538317148,2240,59.567906,87.232402,52.657014
1297,c7e22c1f,Cam mới,2358,116093134008527,Robot_28100,False,1790072178473.554,False,3,3,1,0,637815486633687,637815492576784,637815509514868,7.812672138214111,10.501787,6.340896129608154,24.254683,0.786053,2.582455,637815516822555,True,True,,7.307687,5.943097,16.938084,637815565186563,2360,55.671695,78.552876,48.364008
1297,06e9e5b9,Cam góc rộng toàn sân,2251,39887468676787,Robot_6868,True,1790072178515.98,False,4,6,4,1,637815529059702,637815542373295,637815571499242,13.845888137817383,23.691716,13.089088439941406,117.347605,12.388039,0.439593,637815580335270,True,True,,8.836028,13.313593,29.125947,637815614989988,2253,43.490746,85.930286,34.654718
1297,06e9e5b9,Cam góc rộng toàn sân,2251,190452056632062,Robot_2001,True,1790072178515.98,False,4,6,4,1,637815529059702,637815542373295,637815594678930,13.412575721740723,13.71249,13.089088439941406,117.347605,12.388039,0.439593,637815600143044,True,True,,5.464114,13.313593,52.305635,637815614998831,2253,20.319901,85.939129,14.855787
1297,06e9e5b9,Cam góc rộng toàn sân,2251,70711888968577,Robot_28100,False,1790072178515.98,False,4,6,4,1,637815529059702,637815542373295,637815624225805,23.523231506347656,23.915161,13.089088439941406,117.347605,12.388039,0.439593,637815634926046,True,True,,10.700241,13.313593,81.85251,637815649406376,2254,25.180571,120.346674,14.48033
1297,06e9e5b9,Cam góc rộng toàn sân,2251,225933359925938,Robot_28100,False,1790072178515.98,False,4,6,4,1,637815529059702,637815542373295,637815656296118,20.27235221862793,20.472673,13.089088439941406,117.347605,12.388039,0.439593,637815659682647,False,False,appearance_mismatch,3.386529,13.313593,113.922823,,,,,
1297,e0606b55,Cam hướng ra cửa,2240,63456980483859,Robot_28100,False,1790072178523.569,False,2,2,2,0,637815536649256,637815542923379,637815571499242,12.940256118774414,22.734852,13.844223976135254,52.808728,4.756589,0.892362,637815575325921,False,False,appearance_mismatch,3.826679,6.274123,28.575863,,,,,
1297,e0606b55,Cam hướng ra cửa,2240,259797768333273,Robot_6868,False,1790072178523.569,False,2,2,2,0,637815536649256,637815542923379,637815589108618,13.63321590423584,13.606006,13.844223976135254,52.808728,4.756589,0.892362,637815595637998,True,True,,6.52938,6.274123,46.185239,637815611826299,2242,22.717681,75.177043,16.188301
1297,c7e22c1f,Cam mới,2360,199017985009268,Robot_1,False,1790072178551.062,False,3,3,3,0,637815564141700,637815595826108,637815621546118,17.081151962280273,19.817025,8.13145637512207,78.023784,30.759745,0.582677,637815625636169,False,False,appearance_mismatch,4.090051,31.684408,25.72001,,,,,
1297,c7e22c1f,Cam mới,2360,116093134008527,Robot_28100,False,1790072178551.062,False,3,3,3,0,637815564141700,637815595826108,637815655358618,29.53011131286621,29.500882,8.13145637512207,78.023784,30.759745,0.582677,637815663262583,True,True,,7.903965,31.684408,59.53251,637815695875889,2365,40.517271,131.734189,32.613306
1297,c7e22c1f,Cam mới,2360,192929494790659,Robot_6868,False,1790072178551.062,False,3,3,3,0,637815564141700,637815595826108,637815671522680,7.530144214630127,6.41183,8.13145637512207,78.023784,30.759745,0.582677,637815673710150,False,False,appearance_mismatch,2.18747,31.684408,75.696572,,,,,
1297,d1f37ed1,Cam hik 1,2259,225725130912501,Robot_28100,False,1790072178632.848,False,1,1,1,0,637815645928057,637815673957275,637815690647680,9.221983909606934,9.714144,6.856895923614502,21.482735,27.427182,0.236204,637815695041677,False,False,appearance_mismatch,4.393997,28.029218,16.690405,,,,,
1297,b1269e28,Cam 4,1896,243160032179633,Rack,True,1790072178639.67,False,4,8,6,1,637815652749986,637815659814625,637815678350805,11.358176231384277,12.171077,6.071775913238525,129.079208,6.206309,0.410894,637815682978154,True,True,,4.627349,7.064639,18.53618,637815740042818,1897,61.692013,87.292832,57.064664
1297,b1269e28,Cam 4,1896,195964480550089,Robot_1,True,1790072178639.67,False,4,8,6,1,637815652749986,637815659814625,637815699569555,15.418944358825684,16.376947,6.071775913238525,129.079208,6.206309,0.410894,637815704186816,True,True,,4.617261,7.064639,39.75493,637815740059225,1897,40.48967,87.309239,35.872409
1297,b1269e28,Cam 4,1896,210522476275567,Robot_2001,True,1790072178639.67,False,4,8,6,1,637815652749986,637815659814625,637815717335180,13.001119613647461,12.82843,6.071775913238525,129.079208,6.206309,0.410894,637815727544871,True,True,,10.209691,7.064639,57.520555,637815740052111,1897,22.716931,87.302125,12.50724
1297,b1269e28,Cam 4,1896,143948090256846,Robot_28100,True,1790072178639.67,False,4,8,6,1,637815652749986,637815659814625,637815747007055,19.154592514038086,19.156514,6.071775913238525,129.079208,6.206309,0.410894,637815752601865,True,True,,5.59481,7.064639,87.19243,637815780844916,1898,33.837861,128.09493,28.243051
1297,b1269e28,Cam 4,1896,5410850743960,Robot_28100,False,1790072178639.67,False,4,8,6,1,637815652749986,637815659814625,637815767905492,14.871359825134277,14.567372,6.071775913238525,129.079208,6.206309,0.410894,637815774071815,True,True,,6.166323,7.064639,108.090867,637815780835608,1898,12.930116,128.085622,6.763793
1297,b1269e28,Cam 4,1896,123040021098947,Robot_6868,False,1790072178639.67,False,4,8,6,1,637815652749986,637815659814625,637815785717992,10.481568336486816,11.163854,6.071775913238525,129.079208,6.206309,0.410894,637815788870616,False,False,appearance_mismatch,3.152624,7.064639,125.903367,,,,,
1297,e0606b55,Cam hướng ra cửa,2244,259797768333273,Robot_6868,False,1790072178675.285,False,2,2,1,0,637815688364538,637815695547622,637815711178930,9.06668758392334,9.309567,5.581151962280273,21.973093,5.039264,1.537479,637815717399313,True,True,,6.220383,7.183084,15.631308,637815741528569,2245,30.349639,53.164031,24.129256
1297,c7e22c1f,Cam mới,2365,116093134008527,Robot_28100,False,1790072178681.778,False,3,3,1,0,637815694858060,637815717620169,637815742749242,16.04102325439453,20.536719,8.521696090698242,30.140108,21.915368,0.447049,637815747699232,True,True,,4.94999,22.762109,25.129073,637815812168005,2366,69.418763,117.309945,64.468773
1297,e0606b55,Cam hướng ra cửa,2245,259797768333273,Robot_6868,False,1790072178727.644,False,2,2,1,0,637815740724005,637815753389685,637815781577368,15.106240272521973,23.234114,10.757792472839355,34.137282,11.99621,0.313853,637815787509895,True,True,,5.932527,12.66568,28.187683,637815817597344,2247,36.019976,76.873339,30.087449
1297,e0606b55,Cam hướng ra cửa,2246,259797768333273,Robot_6868,False,1790072178758.124,False,2,2,1,0,637815771203432,637815787626461,637815817421118,17.483840942382812,22.745049,11.186752319335938,38.268327,15.034609,0.439434,637815825807659,True,True,,8.386541,16.423029,29.794657,637815856431977,2248,39.010859,85.228545,30.624318
1297,06e9e5b9,Cam góc rộng toàn sân,2257,39887468676787,Robot_6868,True,1790072178762.262,False,4,6,3,1,637815775341969,637815788994069,637815817475805,16.778047561645508,22.42246,11.217951774597168,91.159069,13.078288,0.205272,637815826239280,True,True,,8.763475,13.6521,28.481736,637815853361753,2259,35.885948,78.019784,27.122473
1297,06e9e5b9,Cam góc rộng toàn sân,2257,190452056632062,Robot_2001,True,1790072178762.262,False,4,6,3,1,637815775341969,637815788994069,637815843061742,16.035615921020508,16.557373,11.217951774597168,91.159069,13.078288,0.205272,637815852989371,True,True,,9.927629,13.6521,54.067673,637815853370041,2259,10.308299,78.028072,0.38067
1297,06e9e5b9,Cam góc rộng toàn sân,2257,70711888968577,Robot_28100,False,1790072178762.262,False,4,6,3,1,637815775341969,637815788994069,637815872264868,19.083295822143555,19.109163,11.217951774597168,91.159069,13.078288,0.205272,637815880061813,True,True,,7.796945,13.6521,83.270799,637815897615737,2260,25.350869,122.273768,17.553924
1297,c7e22c1f,Cam mới,2366,116093134008527,Robot_28100,False,1790072178798.371,False,3,3,1,0,637815811451353,637815831216461,637815854710180,11.997376441955566,19.680115,7.1058878898620605,32.135504,19.221811,0.223428,637815863340680,True,True,,8.6305,19.765108,23.493719,637815877898501,2368,23.188321,66.447148,14.557821
1297,c7e22c1f,Cam mới,2367,199017985009268,Robot_1,False,1790072178834.578,False,3,3,3,0,637815847658258,637815903491249,637815918780492,8.299424171447754,10.044482,6.530848026275635,48.760061,53.704697,1.714289,637815925451691,False,False,appearance_mismatch,6.671199,55.832991,15.289243,,,,,
1297,c7e22c1f,Cam mới,2367,116093134008527,Robot_28100,False,1790072178834.578,False,3,3,3,0,637815847658258,637815903491249,637815935928930,10.31385612487793,10.235657,6.530848026275635,48.760061,53.704697,1.714289,637815941927549,True,True,,5.998619,55.832991,32.437681,637815967254361,2370,31.325431,119.596103,25.326812
1297,c7e22c1f,Cam mới,2367,192929494790659,Robot_6868,False,1790072178834.578,False,3,3,3,0,637815847658258,637815903491249,637815949366430,6.47654390335083,6.948213,6.530848026275635,48.760061,53.704697,1.714289,637815952219980,False,False,appearance_mismatch,2.85355,55.832991,45.875181,,,,,
1297,e0606b55,Cam hướng ra cửa,2248,63456980483859,Robot_28100,False,1790072178842.543,False,2,2,2,0,637815855622791,637815863462067,637815879897680,8.266016006469727,9.455933,7.587200164794922,39.92537,7.178507,0.337745,637815885814432,False,False,appearance_mismatch,5.916752,7.839276,16.435613,,,,,
1297,e0606b55,Cam hướng ra cửa,2248,259797768333273,Robot_6868,False,1790072178842.543,False,2,2,2,0,637815855622791,637815863462067,637815897444555,11.494336128234863,12.074676,7.587200164794922,39.92537,7.178507,0.337745,637815903319009,True,True,,5.874454,7.839276,33.982488,637815929970420,2250,32.525865,74.347629,26.651411
1297,b1269e28,Cam 4,1900,243160032179633,Rack,True,1790072178847.457,False,4,8,5,1,637815860536401,637815880253465,637815902952368,10.79849624633789,18.08831,10.513343811035156,112.907295,18.891943,0.317432,637815908046116,True,True,,5.093748,19.717064,22.698903,637815938910652,1901,35.958284,78.374251,30.864536
1297,b1269e28,Cam 4,1900,195964480550089,Robot_1,True,1790072178847.457,False,4,8,5,1,637815860536401,637815880253465,637815922874242,14.578335762023926,14.101388,10.513343811035156,112.907295,18.891943,0.317432,637815931288939,True,True,,8.414697,19.717064,42.620777,637815938916891,1901,16.042649,78.38049,7.627952
1297,b1269e28,Cam 4,1900,210522476275567,Robot_2001,True,1790072178847.457,False,4,8,5,1,637815860536401,637815880253465,637815942952368,10.894271850585938,11.374194,10.513343811035156,112.907295,18.891943,0.317432,637815946754398,True,True,,3.80203,19.717064,62.698903,637815975904201,1902,32.951833,115.3678,29.149803
1297,b1269e28,Cam 4,1900,143948090256846,Robot_28100,True,1790072178847.457,False,4,8,5,1,637815860536401,637815880253465,637815959499242,12.597408294677734,12.593833,10.513343811035156,112.907295,18.891943,0.317432,637815966736098,True,True,,7.236856,19.717064,79.245777,637815975910220,1902,16.410978,115.373819,9.174122
1297,b1269e28,Cam 4,1900,5410850743960,Robot_28100,False,1790072178847.457,False,4,8,5,1,637815860536401,637815880253465,637815980991430,13.711872100830078,14.043961,10.513343811035156,112.907295,18.891943,0.317432,637815993083425,True,True,,12.091995,19.717064,100.737965,637816023998489,1903,43.007059,163.462088,30.915064
1297,d1f37ed1,Cam hik 1,2266,225725130912501,Robot_28100,False,1790072178909.964,False,1,1,1,0,637815923043993,637815952342153,637815970608618,10.250911712646484,13.019855,7.648287773132324,20.644356,27.448058,0.432203,637815972933945,False,False,appearance_mismatch,2.325327,29.29816,18.266465,,,,,
1297,e0606b55,Cam hướng ra cửa,2251,259797768333273,Robot_6868,False,1790072178948.946,False,2,2,1,0,637815962025411,637815973087711,637815994342992,13.329279899597168,14.341788,7.1781439781188965,28.028919,9.452106,0.348125,637816001081068,True,True,,6.738076,11.0623,21.255281,637816021574302,2252,27.23131,59.548891,20.493234
1297,06e9e5b9,Cam góc rộng toàn sân,2262,39887468676787,Robot_6868,True,1790072178968.214,False,4,6,4,1,637815981294187,637815993271063,637816015811742,12.561216354370117,15.946176,9.039839744567871,83.578655,10.949947,0.322355,637816025956003,True,True,,10.144261,11.976876,22.540679,637816043970131,2264,28.158389,62.675944,18.014128
1297,06e9e5b9,Cam góc rộng toàn sân,2262,190452056632062,Robot_2001,True,1790072178968.214,False,4,6,4,1,637815981294187,637815993271063,637816038921118,12.451680183410645,12.744624,9.039839744567871,83.578655,10.949947,0.322355,637816045374024,True,True,,6.452906,11.976876,45.650055,637816105165187,2265,66.244069,123.871,59.791163
1297,06e9e5b9,Cam góc rộng toàn sân,2262,70711888968577,Robot_28100,False,1790072178968.214,False,4,6,4,1,637815981294187,637815993271063,637816061171118,14.861536026000977,15.594986,9.039839744567871,83.578655,10.949947,0.322355,637816066488232,True,True,,5.317114,11.976876,67.900055,637816105158264,2265,43.987146,123.864077,38.670032
1297,06e9e5b9,Cam góc rộng toàn sân,2262,225933359925938,Robot_28100,False,1790072178968.214,False,4,6,4,1,637815981294187,637815993271063,637816074991430,7.62937593460083,7.863261,9.039839744567871,83.578655,10.949947,0.322355,637816076788203,False,False,appearance_mismatch,1.796773,11.976876,81.720367,,,,,
1297,1ac2ffac,Cam Dahua Ch2 Fixed,2379,178935367336544,Robot_28100,True,1790072178978.707,False,0,1,1,0,637815991787067,637816001213076,637816026460180,13.666879653930664,20.615356,9.54099178314209,25.342218,8.661356,0.444599,637816026528139,False,False,object_not_present,0.067959,9.426009,25.247104,,,,,
1297,c7e22c1f,Cam mới,2371,116093134008527,Robot_28100,False,1790072179000.458,False,3,3,1,0,637816013538376,637816026667468,637816049311742,13.262399673461914,16.630879,8.720640182495117,29.82882,12.104787,0.380781,637816056427265,True,True,,7.115523,13.129092,22.644274,637816090777624,2373,41.465882,77.239248,34.350359
1297,c7e22c1f,Cam mới,2372,116093134008527,Robot_28100,False,1790072179033.953,False,3,3,1,0,637816047033069,637816087369596,637816111546118,14.880415916442871,19.308659,8.19273567199707,29.147349,39.806862,0.242498,637816116486917,True,True,,4.940799,40.336527,24.176522,637816129945285,2374,18.399167,82.912216,13.458368
